,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
4617,India,IN,2022-02-13,TV,6,Squid Game,Squid Game: Season 1,22,India,301
4618,India,IN,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,India,301
4619,India,IN,2022-02-06,TV,7,Squid Game,Squid Game: Season 1,21,India,301
4620,India,IN,2022-01-30,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,1,India,301
4621,India,IN,2022-01-30,TV,5,Squid Game,Squid Game: Season 1,20,India,301
4622,India,IN,2022-01-30,TV,9,Our Beloved Summer,Our Beloved Summer: Limited Series,1,India,301
4623,India,IN,2022-01-23,TV,3,Squid Game,Squid Game: Season 1,19,India,301
4624,India,IN,2022-01-16,TV,4,Squid Game,Squid Game: Season 1,18,India,301
4625,India,IN,2022-01-16,TV,9,The Silent Sea,The Silent Sea: Season 1,3,India,301
4626,India,IN,2022-01-09,TV,3,Squid Game,Squid Game: Season 1,17,India,301
4627,India,IN,2022-01-09,TV,8,The Silent Sea,The Silent Sea: Season 1,2,India,301
4628,India,IN,2022-01-02,TV,6,Squid Game,Squid Game: Season 1,16,India,301
4629,India,IN,2022-01-02,TV,7,The Silent Sea,The Silent Sea: Season 1,1,India,301
4630,India,IN,2021-12-26,TV,6,Squid Game,Squid Game: Season 1,15,India,301
4631,India,IN,2021-12-19,TV,5,Squid Game,Squid Game: Season 1,14,India,301
4632,India,IN,2021-12-12,TV,3,Squid Game,Squid Game: Season 1,13,India,301
4633,India,IN,2021-12-05,TV,3,Squid Game,Squid Game: Season 1,12,India,301
4634,India,IN,2021-12-05,TV,4,Hellbound,Hellbound: Season 1,3,India,301
4635,India,IN,2021-11-28,TV,1,Hellbound,Hellbound: Season 1,2,India,301
4636,India,IN,2021-11-28,TV,2,Squid Game,Squid Game: Season 1,11,India,301
4637,India,IN,2021-11-21,TV,1,Squid Game,Squid Game: Season 1,10,India,301
4638,India,IN,2021-11-21,TV,2,Hellbound,Hellbound: Season 1,1,India,301
4639,India,IN,2021-11-14,TV,1,Squid Game,Squid Game: Season 1,9,India,301
4640,India,IN,2021-11-14,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,8,India,301
4641,India,IN,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,India,301
4642,India,IN,2021-11-07,TV,10,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,7,India,301
4643,India,IN,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,India,301
4644,India,IN,2021-10-31,TV,7,My Name,My Name: Season 1,2,India,301
4645,India,IN,2021-10-31,TV,8,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,6,India,301
4646,India,IN,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,India,301
4647,India,IN,2021-10-24,TV,3,My Name,My Name: Season 1,1,India,301
4648,India,IN,2021-10-24,TV,7,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,5,India,301
4649,India,IN,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,India,301
4650,India,IN,2021-10-17,TV,6,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,4,India,301
4651,India,IN,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,India,301
4652,India,IN,2021-10-10,TV,6,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,3,India,301
4653,India,IN,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,India,301
4654,India,IN,2021-10-03,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,2,India,301
4655,India,IN,2021-09-26,TV,3,Squid Game,Squid Game: Season 1,2,India,301
4656,India,IN,2021-09-19,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,1,India,301
4657,India,IN,2021-09-19,TV,10,Squid Game,Squid Game: Season 1,1,India,301
4658,Indonesia,ID,2024-06-23,TV,2,Hierarchy,Hierarchy: Limited Series,3,Indonesia,901
4659,Indonesia,ID,2024-06-23,TV,9,Agents of Mystery,Agents of Mystery: Season 1,1,Indonesia,901
4660,Indonesia,ID,2024-06-23,TV,10,The Atypical Family,The Atypical Family: Limited Series,8,Indonesia,901
4661,Indonesia,ID,2024-06-16,TV,1,Hierarchy,Hierarchy: Limited Series,2,Indonesia,901
4662,Indonesia,ID,2024-06-16,TV,4,The Atypical Family,The Atypical Family: Limited Series,7,Indonesia,901
4663,Indonesia,ID,2024-06-16,TV,9,The 8 Show,The 8 Show: Limited Series,5,Indonesia,901
4664,Indonesia,ID,2024-06-09,TV,1,Hierarchy,Hierarchy: Limited Series,1,Indonesia,901
4665,Indonesia,ID,2024-06-09,TV,2,The Atypical Family,The Atypical Family: Limited Series,6,Indonesia,901
4666,Indonesia,ID,2024-06-09,TV,6,The 8 Show,The 8 Show: Limited Series,4,Indonesia,901
4667,Indonesia,ID,2024-06-09,TV,10,Queen of Tears,Queen of Tears: Limited Series,14,Indonesia,901
4668,Indonesia,ID,2024-06-02,TV,1,The Atypical Family,The Atypical Family: Limited Series,5,Indonesia,901
4669,Indonesia,ID,2024-06-02,TV,3,The 8 Show,The 8 Show: Limited Series,3,Indonesia,901
4670,Indonesia,ID,2024-06-02,TV,6,Queen of Tears,Queen of Tears: Limited Series,13,Indonesia,901
4671,Indonesia,ID,2024-06-02,TV,7,Frankly Speaking,Frankly Speaking: Limited Series,5,Indonesia,901
4672,Indonesia,ID,2024-05-26,TV,1,The 8 Show,The 8 Show: Limited Series,2,Indonesia,901
4673,Indonesia,ID,2024-05-26,TV,4,The Atypical Family,The Atypical Family: Limited Series,4,Indonesia,901
4674,Indonesia,ID,2024-05-26,TV,5,Queen of Tears,Queen of Tears: Limited Series,12,Indonesia,901
4675,Indonesia,ID,2024-05-26,TV,8,Frankly Speaking,Frankly Speaking: Limited Series,4,Indonesia,901
4676,Indonesia,ID,2024-05-19,TV,3,The Atypical Family,The Atypical Family: Limited Series,3,Indonesia,901
4677,Indonesia,ID,2024-05-19,TV,4,Queen of Tears,Queen of Tears: Limited Series,11,Indonesia,901
4678,Indonesia,ID,2024-05-19,TV,5,The 8 Show,The 8 Show: Limited Series,1,Indonesia,901
4679,Indonesia,ID,2024-05-19,TV,6,Dare to Love Me,,1,Indonesia,901
4680,Indonesia,ID,2024-05-19,TV,8,Frankly Speaking,Frankly Speaking: Limited Series,3,Indonesia,901
4681,Indonesia,ID,2024-05-19,TV,10,Super Rich in Korea,Super Rich in Korea: Season 1,2,Indonesia,901
4682,Indonesia,ID,2024-05-12,TV,1,The Atypical Family,The Atypical Family: Limited Series,2,Indonesia,901
4683,Indonesia,ID,2024-05-12,TV,2,Queen of Tears,Queen of Tears: Limited Series,10,Indonesia,901
4684,Indonesia,ID,2024-05-12,TV,3,Frankly Speaking,Frankly Speaking: Limited Series,2,Indonesia,901
4685,Indonesia,ID,2024-05-12,TV,5,Super Rich in Korea,Super Rich in Korea: Season 1,1,Indonesia,901
4686,Indonesia,ID,2024-05-12,TV,8,Parasyte: The Grey,Parasyte: The Grey: Limited Series,6,Indonesia,901
4687,Indonesia,ID,2024-05-05,TV,1,Queen of Tears,Queen of Tears: Limited Series,9,Indonesia,901
4688,Indonesia,ID,2024-05-05,TV,3,Frankly Speaking,Frankly Speaking: Limited Series,1,Indonesia,901
4689,Indonesia,ID,2024-05-05,TV,7,Parasyte: The Grey,Parasyte: The Grey: Limited Series,5,Indonesia,901
4690,Indonesia,ID,2024-05-05,TV,9,The Atypical Family,The Atypical Family: Limited Series,1,Indonesia,901
4691,Indonesia,ID,2024-04-28,TV,1,Queen of Tears,Queen of Tears: Limited Series,8,Indonesia,901
4692,Indonesia,ID,2024-04-28,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,4,Indonesia,901
4693,Indonesia,ID,2024-04-21,TV,1,Queen of Tears,Queen of Tears: Limited Series,7,Indonesia,901
4694,Indonesia,ID,2024-04-21,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Indonesia,901
4695,Indonesia,ID,2024-04-14,TV,1,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Indonesia,901
4696,Indonesia,ID,2024-04-14,TV,2,Queen of Tears,Queen of Tears: Limited Series,6,Indonesia,901
4697,Indonesia,ID,2024-04-07,TV,1,Queen of Tears,Queen of Tears: Limited Series,5,Indonesia,901
4698,Indonesia,ID,2024-04-07,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Indonesia,901
4699,Indonesia,ID,2024-04-07,TV,6,Physical: 100,Physical: 100: Season 2,3,Indonesia,901
4700,Indonesia,ID,2024-04-07,TV,8,Doctor Slump,Doctor Slump: Limited Series,11,Indonesia,901
4701,Indonesia,ID,2024-03-31,TV,1,Queen of Tears,Queen of Tears: Limited Series,4,Indonesia,901
4702,Indonesia,ID,2024-03-31,TV,5,Physical: 100,Physical: 100: Season 2,2,Indonesia,901
4703,Indonesia,ID,2024-03-31,TV,7,Doctor Slump,Doctor Slump: Limited Series,10,Indonesia,901
4704,Indonesia,ID,2024-03-24,TV,1,Queen of Tears,Queen of Tears: Limited Series,3,Indonesia,901
4705,Indonesia,ID,2024-03-24,TV,3,Doctor Slump,Doctor Slump: Limited Series,9,Indonesia,901
4706,Indonesia,ID,2024-03-24,TV,4,Physical: 100,Physical: 100: Season 2,1,Indonesia,901
4707,Indonesia,ID,2024-03-24,TV,7,Chicken Nugget,Chicken Nugget: Limited Series,2,Indonesia,901
4708,Indonesia,ID,2024-03-17,TV,1,Queen of Tears,Queen of Tears: Limited Series,2,Indonesia,901
4709,Indonesia,ID,2024-03-17,TV,4,Doctor Slump,Doctor Slump: Limited Series,8,Indonesia,901
4710,Indonesia,ID,2024-03-17,TV,8,Chicken Nugget,Chicken Nugget: Limited Series,1,Indonesia,901
4711,Indonesia,ID,2024-03-10,TV,2,Queen of Tears,Queen of Tears: Limited Series,1,Indonesia,901
4712,Indonesia,ID,2024-03-10,TV,3,Doctor Slump,Doctor Slump: Limited Series,7,Indonesia,901
4713,Indonesia,ID,2024-03-03,TV,2,Doctor Slump,Doctor Slump: Limited Series,6,Indonesia,901
4714,Indonesia,ID,2024-03-03,TV,6,A Killer Paradox,A Killer Paradox: Season 1,4,Indonesia,901
4715,Indonesia,ID,2024-03-03,TV,9,Captivating the King,Captivating the King: Limited Series,6,Indonesia,901
4716,Indonesia,ID,2024-02-25,TV,3,Doctor Slump,Doctor Slump: Limited Series,5,Indonesia,901
4717,Indonesia,ID,2024-02-25,TV,5,A Killer Paradox,A Killer Paradox: Season 1,3,Indonesia,901
4718,Indonesia,ID,2024-02-25,TV,9,Captivating the King,Captivating the King: Limited Series,5,Indonesia,901
4719,Indonesia,ID,2024-02-18,TV,1,A Killer Paradox,A Killer Paradox: Season 1,2,Indonesia,901
4720,Indonesia,ID,2024-02-18,TV,2,Doctor Slump,Doctor Slump: Limited Series,4,Indonesia,901
4721,Indonesia,ID,2024-02-18,TV,6,Captivating the King,Captivating the King: Limited Series,4,Indonesia,901
4722,Indonesia,ID,2024-02-18,TV,8,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,12,Indonesia,901
4723,Indonesia,ID,2024-02-11,TV,1,Doctor Slump,Doctor Slump: Limited Series,3,Indonesia,901
4724,Indonesia,ID,2024-02-11,TV,2,A Killer Paradox,A Killer Paradox: Season 1,1,Indonesia,901
4725,Indonesia,ID,2024-02-11,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,11,Indonesia,901
4726,Indonesia,ID,2024-02-11,TV,5,Captivating the King,Captivating the King: Limited Series,3,Indonesia,901
4727,Indonesia,ID,2024-02-11,TV,7,My Demon,My Demon: Limited Series,12,Indonesia,901
4728,Indonesia,ID,2024-02-04,TV,1,Doctor Slump,Doctor Slump: Limited Series,2,Indonesia,901
4729,Indonesia,ID,2024-02-04,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,10,Indonesia,901
4730,Indonesia,ID,2024-02-04,TV,4,Captivating the King,Captivating the King: Limited Series,2,Indonesia,901
4731,Indonesia,ID,2024-02-04,TV,5,My Demon,My Demon: Limited Series,11,Indonesia,901
4732,Indonesia,ID,2024-02-04,TV,7,The Bequeathed,The Bequeathed: Limited Series,3,Indonesia,901
4733,Indonesia,ID,2024-02-04,TV,10,Gyeongseong Creature,Gyeongseong Creature: Season 1,7,Indonesia,901
4734,Indonesia,ID,2024-01-28,TV,1,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,9,Indonesia,901
4735,Indonesia,ID,2024-01-28,TV,2,My Demon,My Demon: Limited Series,10,Indonesia,901
4736,Indonesia,ID,2024-01-28,TV,3,The Bequeathed,The Bequeathed: Limited Series,2,Indonesia,901
4737,Indonesia,ID,2024-01-28,TV,4,Captivating the King,Captivating the King: Limited Series,1,Indonesia,901
4738,Indonesia,ID,2024-01-28,TV,5,Doctor Slump,Doctor Slump: Limited Series,1,Indonesia,901
4739,Indonesia,ID,2024-01-28,TV,9,Gyeongseong Creature,Gyeongseong Creature: Season 1,6,Indonesia,901
4740,Indonesia,ID,2024-01-21,TV,1,My Demon,My Demon: Limited Series,9,Indonesia,901
4741,Indonesia,ID,2024-01-21,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,8,Indonesia,901
4742,Indonesia,ID,2024-01-21,TV,4,Gyeongseong Creature,Gyeongseong Creature: Season 1,5,Indonesia,901
4743,Indonesia,ID,2024-01-21,TV,5,The Bequeathed,The Bequeathed: Limited Series,1,Indonesia,901
4744,Indonesia,ID,2024-01-14,TV,1,My Demon,My Demon: Limited Series,8,Indonesia,901
4745,Indonesia,ID,2024-01-14,TV,2,Gyeongseong Creature,Gyeongseong Creature: Season 1,4,Indonesia,901
4746,Indonesia,ID,2024-01-14,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,7,Indonesia,901
4747,Indonesia,ID,2024-01-07,TV,1,Gyeongseong Creature,Gyeongseong Creature: Season 1,3,Indonesia,901
4748,Indonesia,ID,2024-01-07,TV,3,My Demon,My Demon: Limited Series,7,Indonesia,901
4749,Indonesia,ID,2024-01-07,TV,4,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,6,Indonesia,901
4750,Indonesia,ID,2023-12-31,TV,1,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,Indonesia,901
4751,Indonesia,ID,2023-12-31,TV,2,My Demon,My Demon: Limited Series,6,Indonesia,901
4752,Indonesia,ID,2023-12-31,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,5,Indonesia,901
4753,Indonesia,ID,2023-12-31,TV,9,Sweet Home,Sweet Home: Season 2,5,Indonesia,901
4754,Indonesia,ID,2023-12-24,TV,1,My Demon,My Demon: Limited Series,5,Indonesia,901
4755,Indonesia,ID,2023-12-24,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,4,Indonesia,901
4756,Indonesia,ID,2023-12-24,TV,3,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Indonesia,901
4757,Indonesia,ID,2023-12-24,TV,8,Sweet Home,Sweet Home: Season 2,4,Indonesia,901
4758,Indonesia,ID,2023-12-24,TV,9,Like Flowers in Sand,Like Flowers in Sand: Limited Series,1,Indonesia,901
4759,Indonesia,ID,2023-12-17,TV,1,My Demon,My Demon: Limited Series,4,Indonesia,901
4760,Indonesia,ID,2023-12-17,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,3,Indonesia,901
4761,Indonesia,ID,2023-12-17,TV,5,Sweet Home,Sweet Home: Season 2,3,Indonesia,901
4762,Indonesia,ID,2023-12-17,TV,10,Sweet Home,Sweet Home: Season 1,3,Indonesia,901
4763,Indonesia,ID,2023-12-10,TV,1,My Demon,My Demon: Limited Series,3,Indonesia,901
4764,Indonesia,ID,2023-12-10,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,2,Indonesia,901
4765,Indonesia,ID,2023-12-10,TV,3,Sweet Home,Sweet Home: Season 2,2,Indonesia,901
4766,Indonesia,ID,2023-12-10,TV,7,Sweet Home,Sweet Home: Season 1,2,Indonesia,901
4767,Indonesia,ID,2023-12-10,TV,8,Castaway Diva,Castaway Diva: Limited Series,7,Indonesia,901
4768,Indonesia,ID,2023-12-10,TV,10,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,6,Indonesia,901
4769,Indonesia,ID,2023-12-03,TV,1,My Demon,My Demon: Limited Series,2,Indonesia,901
4770,Indonesia,ID,2023-12-03,TV,3,Sweet Home,Sweet Home: Season 2,1,Indonesia,901
4771,Indonesia,ID,2023-12-03,TV,5,Castaway Diva,Castaway Diva: Limited Series,6,Indonesia,901
4772,Indonesia,ID,2023-12-03,TV,6,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,1,Indonesia,901
4773,Indonesia,ID,2023-12-03,TV,9,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,5,Indonesia,901
4774,Indonesia,ID,2023-12-03,TV,10,Sweet Home,Sweet Home: Season 1,1,Indonesia,901
4775,Indonesia,ID,2023-11-26,TV,2,My Demon,My Demon: Limited Series,1,Indonesia,901
4776,Indonesia,ID,2023-11-26,TV,4,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,4,Indonesia,901
4777,Indonesia,ID,2023-11-26,TV,6,Castaway Diva,Castaway Diva: Limited Series,5,Indonesia,901
4778,Indonesia,ID,2023-11-26,TV,8,Doona!,Doona!: Season 1,6,Indonesia,901
4779,Indonesia,ID,2023-11-19,TV,2,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,3,Indonesia,901
4780,Indonesia,ID,2023-11-19,TV,4,Castaway Diva,Castaway Diva: Limited Series,4,Indonesia,901
4781,Indonesia,ID,2023-11-19,TV,5,Doona!,Doona!: Season 1,5,Indonesia,901
4782,Indonesia,ID,2023-11-12,TV,3,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,2,Indonesia,901
4783,Indonesia,ID,2023-11-12,TV,5,Castaway Diva,Castaway Diva: Limited Series,3,Indonesia,901
4784,Indonesia,ID,2023-11-12,TV,6,Doona!,Doona!: Season 1,4,Indonesia,901
4785,Indonesia,ID,2023-11-05,TV,2,Doona!,Doona!: Season 1,3,Indonesia,901
4786,Indonesia,ID,2023-11-05,TV,4,Castaway Diva,Castaway Diva: Limited Series,2,Indonesia,901
4787,Indonesia,ID,2023-11-05,TV,5,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,1,Indonesia,901
4788,Indonesia,ID,2023-10-29,TV,1,Doona!,Doona!: Season 1,2,Indonesia,901
4789,Indonesia,ID,2023-10-29,TV,6,Castaway Diva,Castaway Diva: Limited Series,1,Indonesia,901
4790,Indonesia,ID,2023-10-29,TV,7,Destined with You,Destined with You: Limited Series,10,Indonesia,901
4791,Indonesia,ID,2023-10-22,TV,1,Doona!,Doona!: Season 1,1,Indonesia,901
4792,Indonesia,ID,2023-10-22,TV,6,Destined with You,Destined with You: Limited Series,9,Indonesia,901
4793,Indonesia,ID,2023-10-15,TV,5,Destined with You,Destined with You: Limited Series,8,Indonesia,901
4794,Indonesia,ID,2023-10-08,TV,3,Destined with You,Destined with You: Limited Series,7,Indonesia,901
4795,Indonesia,ID,2023-10-08,TV,6,Behind Your Touch,Behind Your Touch: Limited Series,8,Indonesia,901
4796,Indonesia,ID,2023-10-08,TV,8,The Devil's Plan,The Devil's Plan: Season 1,2,Indonesia,901
4797,Indonesia,ID,2023-10-08,TV,10,A Time Called You,A Time Called You: Limited Series,5,Indonesia,901
4798,Indonesia,ID,2023-10-01,TV,1,Destined with You,Destined with You: Limited Series,6,Indonesia,901
4799,Indonesia,ID,2023-10-01,TV,4,Song of the Bandits,Song of the Bandits: Season 1,2,Indonesia,901
4800,Indonesia,ID,2023-10-01,TV,5,The Devil's Plan,The Devil's Plan: Season 1,1,Indonesia,901
4801,Indonesia,ID,2023-10-01,TV,6,A Time Called You,A Time Called You: Limited Series,4,Indonesia,901
4802,Indonesia,ID,2023-10-01,TV,7,Behind Your Touch,Behind Your Touch: Limited Series,7,Indonesia,901
4803,Indonesia,ID,2023-10-01,TV,9,Miraculous Brothers,Miraculous Brothers: Season 1,2,Indonesia,901
4804,Indonesia,ID,2023-09-24,TV,2,A Time Called You,A Time Called You: Limited Series,3,Indonesia,901
4805,Indonesia,ID,2023-09-24,TV,3,Destined with You,Destined with You: Limited Series,5,Indonesia,901
4806,Indonesia,ID,2023-09-24,TV,5,Behind Your Touch,Behind Your Touch: Limited Series,6,Indonesia,901
4807,Indonesia,ID,2023-09-24,TV,7,Miraculous Brothers,Miraculous Brothers: Season 1,1,Indonesia,901
4808,Indonesia,ID,2023-09-24,TV,8,Song of the Bandits,Song of the Bandits: Season 1,1,Indonesia,901
4809,Indonesia,ID,2023-09-17,TV,2,A Time Called You,A Time Called You: Limited Series,2,Indonesia,901
4810,Indonesia,ID,2023-09-17,TV,3,Destined with You,Destined with You: Limited Series,4,Indonesia,901
4811,Indonesia,ID,2023-09-17,TV,4,Behind Your Touch,Behind Your Touch: Limited Series,5,Indonesia,901
4812,Indonesia,ID,2023-09-17,TV,6,Mask Girl,Mask Girl: Limited Series,5,Indonesia,901
4813,Indonesia,ID,2023-09-17,TV,9,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,8,Indonesia,901
4814,Indonesia,ID,2023-09-17,TV,10,King the Land,King the Land: Limited Series,14,Indonesia,901
4815,Indonesia,ID,2023-09-10,TV,2,Destined with You,Destined with You: Limited Series,3,Indonesia,901
4816,Indonesia,ID,2023-09-10,TV,3,A Time Called You,A Time Called You: Limited Series,1,Indonesia,901
4817,Indonesia,ID,2023-09-10,TV,4,Mask Girl,Mask Girl: Limited Series,4,Indonesia,901
4818,Indonesia,ID,2023-09-10,TV,5,Behind Your Touch,Behind Your Touch: Limited Series,4,Indonesia,901
4819,Indonesia,ID,2023-09-10,TV,6,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,7,Indonesia,901
4820,Indonesia,ID,2023-09-10,TV,10,King the Land,King the Land: Limited Series,13,Indonesia,901
4821,Indonesia,ID,2023-09-03,TV,2,Destined with You,Destined with You: Limited Series,2,Indonesia,901
4822,Indonesia,ID,2023-09-03,TV,3,Mask Girl,Mask Girl: Limited Series,3,Indonesia,901
4823,Indonesia,ID,2023-09-03,TV,5,Behind Your Touch,Behind Your Touch: Limited Series,3,Indonesia,901
4824,Indonesia,ID,2023-09-03,TV,6,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,6,Indonesia,901
4825,Indonesia,ID,2023-09-03,TV,8,King the Land,King the Land: Limited Series,12,Indonesia,901
4826,Indonesia,ID,2023-08-27,TV,1,Mask Girl,Mask Girl: Limited Series,2,Indonesia,901
4827,Indonesia,ID,2023-08-27,TV,2,Destined with You,Destined with You: Limited Series,1,Indonesia,901
4828,Indonesia,ID,2023-08-27,TV,3,Behind Your Touch,Behind Your Touch: Limited Series,2,Indonesia,901
4829,Indonesia,ID,2023-08-27,TV,4,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,5,Indonesia,901
4830,Indonesia,ID,2023-08-27,TV,6,King the Land,King the Land: Limited Series,11,Indonesia,901
4831,Indonesia,ID,2023-08-27,TV,10,Celebrity,Celebrity: Limited Series,8,Indonesia,901
4832,Indonesia,ID,2023-08-20,TV,1,Mask Girl,Mask Girl: Limited Series,1,Indonesia,901
